name,description,summary
CockroachDB,Distributed database management system,CockroachDB is a source-available distributed SQL database management system developed by Cockroach Labs.
Christian Dior,French fashion designer (1905–1957),"Christian Ernest Dior was a French fashion designer and founder of one of the world's top fashion houses, Christian Dior SE. His fashion house is known all around the world, having gained prominence ""on five continents in only a decade."""
General Electric,American multinational conglomerate (1892–2024),"General Electric Company (GE) was an American multinational conglomerate founded in 1892, incorporated in the state of New York and headquartered, during its final year of operation, in Boston."
10.2 surround sound,Sound system,"10.2 is the surround sound format developed by THX creator Tomlinson Holman of TMH Labs and the University of Southern California. Developed along with Chris Kyriakakis of the USC Viterbi School of Engineering, 10.2 refers to the format's slogan: ""Twice as good as 5.1"". However, there actually may be 14 discrete channels if the left and right point surround channels are included. He states that 5.1, a name which he himself came up with in 1987 was chosen as it was ""the minimum number of channels necessary to give a sense of spaciousness"". Holman and others state that higher sampling rates, which is a recent trend in digital recording, does not have a significant perceivable effect and that the next frontier in sound engineering is to increase the number of discrete channels to meet human spatial sound perception. As of 2015, several decoding, UHD, or virtual expansion processors have approached numbers as great or greater than 10.2."
Industrial and Commercial Bank of China,State-owned bank in China,"The Industrial and Commercial Bank of China is a Chinese partially state-owned multinational banking and financial services corporation headquartered in Beijing, China. It is the largest of the ""big four"" banks in China, and the largest bank in the world by total assets. ICBC was created on 1 January 1984 from what were then the commercial banking operations of the People's Bank of China. ICBC is majority-owned by the Chinese government and has remained so after its landmark initial public offering in 2006. As end of 2021, ICBC shareholders included Central Huijin Investment, the Chinese Ministry of Finance, the National Council for Social Security Fund, adding up to 69.3 percent under the ultimate control of the Ministry of Finance."
Pine Labs,Indian merchant platform company,"Pine Labs is an Indian company that provides point of sale (POS) systems and payment systems. Founded in 1998, it makes Android-based POS machines that are primarily used by retailers in India, UAE, and Malaysia."
Global Fashion Group,Singaporean e-commerce holding group,"Global Fashion Group (GFG) is an international online fashion and lifestyle retailer headquartered in Luxembourg. The company was founded in 2011 as a joint venture between Rocket Internet and Kinnevik. It serves as an umbrella organization for multiple regional e-commerce platforms specializing in fashion, including Zalora in Southeast Asia, Dafiti in Latin America, and The Iconic in Australia and New Zealand."
Tata Motors,Indian multinational automobile manufacturing company,"Tata Motors  is an Indian multinational automotive company, headquartered in Mumbai and part of the Tata Group. The company produces cars, trucks, vans, and buses."
Jardines (company),British conglomerate that incorporated in Bermuda and headquartered in Hong Kong,"Jardine Matheson Holdings Limited is a Hong Kong–based, Bermuda–domiciled and British–founded multinational conglomerate. It has a primary listing on the London Stock Exchange (LSE) and secondary listings on the Singapore Exchange (SGX) and Bermuda Stock Exchange (BSE)."
1.5,Topics referred to by the same term,"1.5 may refer to:1.5 °C is the preferred limit of global warming signed in the Paris Agreement
1.5, an album by Big Data
Superparticular ratio: 3/2 or 11⁄2
Perfect fifth (3/2), a musical interval
""1.5"" (song), a 2018 song by 21 Savage
"
Hewlett-Packard,American information technology company (1939–2015),"The Hewlett-Packard Company, commonly shortened to Hewlett-Packard or HP, was an American multinational information technology company. It was founded by Bill Hewlett and David Packard in 1939 in a one-car garage in Palo Alto, California. Growing to become an influential high-tech powerhouse at the heart of Silicon Valley, the company was known for its progressive business philosophy known as the HP Way. HP developed and provided a wide variety of hardware components, as well as software and related services, to consumers, small and medium-sized businesses (SMBs), and fairly large companies, including customers in government sectors. At its peak in 2011, HP employed 350,000 people around the globe. The company officially split into Hewlett Packard Enterprise and HP Inc. in 2015."
Samsung Electronics,South Korean multinational electronics corporation,"Samsung Electronics Co., Ltd. is a South Korean multinational major appliance and consumer electronics corporation founded on 13 January 1969 and headquartered in Yeongtong District, Suwon, South Korea. It is the pinnacle of the Samsung chaebol, accounting for 70% of the group's revenue in 2012, and has played a key role in the group's corporate governance due to cross ownership. It is majority-owned by foreign investors."
Kia,South Korean automobile manufacturer,"Kia Corporation is a South Korean multinational automobile manufacturer headquartered in Seoul, South Korea. It is South Korea's second largest automobile manufacturer, after its parent company, Hyundai Motor Company, with sales of over 2.8 million vehicles in 2019. Kia is owned by Hyundai, which holds a 33.88% stake valued at just over US$6 billion. Kia in turn is a minority owner of more than twenty Hyundai subsidiaries ranging from 4.9% up to 45.37%, totaling more than US$8.3 billion."
Quotient Technology,Internet coupon and loyalty business,"Quotient Technology, Inc. is an advertising technology company headquartered in Salt Lake City, Utah. It specializes in digital promotions, retail media, digital out-of-home (DOOH) advertising, social influencer marketing, display advertising and data and analytics. On September 5, 2023, Quotient was acquired by Neptune Retail Solutions."
Nate Morris,American businessman (born 1980),"Nathaniel Ryan Morris is an American businessman and political candidate. He is the chairman and CEO of Kentucky-based company Morris Industries, which includes among its subsidiaries Republic Financial. He also founded waste management company Rubicon Technologies, where he was formerly CEO. In June 2025, Morris announced that he would make a bid for the Kentucky U.S. Senate seat."
Sony,Japanese multinational mass media and conglomerate corporation,"Sony Group Corporation, commonly referred to as simply Sony, is a Japanese multinational conglomerate headquartered at Sony City in Minato, Tokyo, Japan. The Sony Group encompasses various businesses, including electronics, imaging and sensing, entertainment, video games, and others."
Moderna,American biotechnology company,"Moderna, Inc. is an American pharmaceutical and biotechnology company based in Cambridge, Massachusetts, that focuses on RNA therapeutics, primarily mRNA vaccines. These vaccines use a copy of a molecule called messenger RNA (mRNA) to carry instructions for proteins to produce an immune response. The company's name is derived from the terms ""modified"", ""RNA"", and ""modern""."
Daimler,Topics referred to by the same term,Daimler is a German surname. It may refer to:
Digital Currency Group,American venture capital company,"Digital Currency Group Inc. (DCG) is a venture capital company focusing on the digital currency market. It is located in Stamford, Connecticut. The company has the subsidiaries Foundry, Genesis, Grayscale Investments, and Luno. It also formerly owned CoinDesk."
Transmit Security,,"Transmit Security is a private cybersecurity and identity and access management company based in Tel Aviv, Israel and Boston, Massachusetts. Founded by Mickey Boodaei and Rakesh Loonkar in 2014, Transmit Security provides companies with customer authentication, identity orchestration, and workforce identity management services. In June 2021, the company completed a Series A funding round by raising $543 million, which was reported to be the largest Series A in cybersecurity history. Transmit Security is a FIDO Alliance Board member."
Automation Anywhere,Software company,Automation Anywhere is an American global software company that develops robotic process automation (RPA) software.
China National Petroleum Corporation,Chinese major national oil and gas corporation,"The China National Petroleum Corporation is a major national oil and gas corporation of China and one of the largest integrated energy groups in the world. Its headquarters are in Dongcheng District, Beijing. CNPC was ranked fourth in 2022 Fortune Global 500, a global ranking of the largest corporations by revenue."
DuPont,American multinational chemical company,"DuPont de Nemours, Inc., commonly shortened to DuPont, is an American multinational chemical company first formed in 1802 by French-American chemist and industrialist Éleuthère Irénée du Pont de Nemours. The company played a major role in the development of the U.S. state of Delaware and first arose as a major supplier of gunpowder. DuPont developed many polymers such as Vespel, neoprene, nylon, Corian, Teflon, Mylar, Kapton, Kevlar, Zemdrain, M5 fiber, Nomex, Tyvek, Sorona, viton, Corfam and Lycra in the 20th century, and its scientists developed many chemicals, most notably Freon (chlorofluorocarbons), for the refrigerant industry. It also developed synthetic pigments and paints including ChromaFlair."
Bolt Financial,U.S. fintech company,Bolt Financial Inc. (Bolt) is an American financial technology company that provides merchants with software to facilitate one-click online checkouts. It was founded in 2014 in San Francisco.
Lenovo,Chinese multinational technology company,"Lenovo Group Limited, trading as Lenovo, is a Hong Kong–based Chinese multinational corporation and technology company specializing in designing, manufacturing, and marketing consumer electronics, personal computers, software, servers, converged and hyperconverged infrastructure solutions, and related services. The smartphone brand is Motorola Mobility. Its global headquarters are in Beijing, China, and its North American headquarters is in Morrisville, North Carolina, United States; it has research centers at these locations, elsewhere in China, Hong Kong and Taiwan, in Stuttgart, Germany, and in Yamato, Kanagawa, Japan."
Epic Games,American video game company,"Epic Games, Inc. is an American video game and software developer and publisher based in Cary, North Carolina. The company was founded by Tim Sweeney as Potomac Computer Systems in 1991, originally located in his parents' house in Potomac, Maryland. Following its first commercial video game release, ZZT (1991), the company became Epic MegaGames, Inc. in early 1992 and brought on Mark Rein, who has been its vice president since. After moving the headquarters to Cary in 1999, the studio changed its name to Epic Games."
Unilever,British multinational consumer goods company,"Unilever PLC is a British multinational consumer packaged goods company headquartered in London, England. It was founded on 2 September 1929 following the merger of Dutch margarine producer Margarine Unie with British soap maker Lever Brothers."
Hesteel Group,Chinese iron and steel manufacturing conglomerate,"Hesteel Group Company Limited is a Chinese iron and steel manufacturing conglomerate, also known as Hesteel Group or its pinyin shortname Hegang. The company was also known as Hebei Iron and Steel Group Co., Ltd. or HBIS until 2016."
Oura Health,Finnish technology company,"Oura Health Ltd is a Finnish health technology company, known for the Oura Ring, a smart ring used to track sleep and physical activity. The company was founded in 2013 by Petteri Lahtela, Kari Kivelä, and Markku Koskela. Harpreet Singh Rai was the CEO from 2018 until 2021, when he was replaced on an interim basis by Michael Chapp. In 2022, Tom Hale was appointed CEO. The company is headquartered in Oulu, Finland, with other locations in Helsinki, Finland, and San Francisco, United States. The company introduced the first-generation ring via Kickstarter in 2016 and launched the ring at the Slush tech conference in 2017."
Oxford Nanopore Technologies,U.K.-based nanopore sequencing company,"Oxford Nanopore Technologies plc is a UK-based company which develops and sells nanopore sequencing products for the direct, electronic analysis of single molecules. It is listed on the London Stock Exchange and is a constituent of the FTSE 250 Index."
United Technologies,Defunct American multinational conglomerate (1934-2020),"United Technologies Corporation (UTC) was an American multinational conglomerate headquartered in Farmington, Connecticut. It researched, developed, and manufactured products in numerous areas, including aircraft engines, aerospace systems, HVAC, elevators and escalators, fire and security, building automation, and industrial products, among others. UTC was also a large military contractor, getting about 10% of its revenue from the U.S. government. In April 2020, UTC merged with the Raytheon Company to form Raytheon Technologies, later renamed RTX Corporation."
Stitch Fix,Online personal styling service (company),"Stitch Fix, Inc. is an online personal styling service in the United States. It uses recommendation algorithms and data science to personalize clothing items based on size, budget and style. The company was founded in 2011 and had an initial public offering in 2017 with a valuation of $1.6 billion. Stitch Fix generated $1.6 billion in net revenue in its fiscal year 2023, a decrease of 21% year-over-year and reported 3,297,000 active clients in September 2023. It is headquartered in San Francisco, California and employs 5,860 people worldwide as of July 29, 2023."
Fullscreen (aspect ratio),Aspect ratio of 4:3,Fullscreen refers to the 4:3 aspect ratio of early standard television screens and computer monitors. Widescreen ratios started to become more popular in the 1990s and 2000s.
LendingClub,American financial services company,"LendingClub Corporation is an American financial services company headquartered in San Francisco, California. It was the first peer-to-peer lender to register its offerings as securities with the Securities and Exchange Commission (SEC), and to offer loan trading on a secondary market. At its height, LendingClub was the world's largest peer-to-peer lending platform. The company reported that $15.98 billion in loans had been originated through its platform up to December 31, 2015."
Bank of America,American multinational banking and financial services corporation,"The Bank of America Corporation is an American multinational investment bank and financial services holding company headquartered at the Bank of America Corporate Center in Charlotte, North Carolina, with investment banking and auxiliary headquarters in Manhattan. The bank was founded by the merger of NationsBank and Bank of America in 1998. It is the second-largest banking institution in the United States and the second-largest bank in the world by market capitalization, both after JPMorgan Chase. Bank of America is one of the Big Four banking institutions of the United States. and one of eight systemically important financial institutions in the United States. It serves about 10 percent of all American bank deposits, in direct competition with JPMorgan Chase, Citigroup, and Wells Fargo. Its primary financial services revolve around commercial banking, wealth management, and investment banking.
Through mergers, the oldest branch of the Bank of America franchise can be traced to 1784, when Massachusetts Bank was chartered, the first federally chartered joint-stock owned bank in the United States. Another branch of its history goes back to the American-based Bank of Italy, founded by Amadeo Pietro Giannini in 1904, which provided various banking options to Italian immigrants who faced service discrimination. Headquartered in San Francisco, California, Giannini acquired Banca d'America e d'Italia, in 1922 and eventually did business as Bank of America."
Novartis,Swiss multinational pharmaceutical corporation,"Novartis AG is a Swiss multinational pharmaceutical corporation based in Basel, Switzerland. Novartis is one of the largest pharmaceutical companies in the world and was the eighth largest by revenue in 2024."
